 1435190872    0
 1435190932    0
 1435190992    0
 1435191052    4
 1435191112    0
 1435191172   12
 1435191232   32
 1435191292   22
 1435191352    6
 1435191412    0
 1435191472    0
 1435191532    0
 1435191592    0
 1435191652    0
 1435191712    0
 1435191772    0
 1435191832    0
 1435191892    0
 1435191952    0
 1435192012    0
 1435192072    0
 1435192132    0
 1435192192    0
 1435192252    0
 1435192312    0
 1435192372    0
 1435192432    0
 1435192492    0
 1435192552    0
 1435192612    0
 1435192672    0
 1435192732    0
 1435192792    0
 1435192852    0
 1435192912    0
 1435192972    0
 1435193032    0
 1435193092    0
 1435193152    0
 1435193212    0
 1435193272    0
 1435193332    0
 1435193392    0
 1435193452    0
 1435193512    0
 1435193572    0
 1435193632    0
 1435193692    0
 1435193752    0
 1435193812    0
 1435193872    0
 1435193932    0
 1435193992    0
 1435194052    0
 1435194112    0
 1435194172    0
 1435194232    0
 1435194292    0
 1435194352    0
 1435194412    0
 1435194472    0
 1435194532    0
 1435194592    0
 1435194652    0
 1435194712    0
 1435194772    0
 1435194832    0
 1435194892    0
 1435194952    0
 1435195012    0
 1435195072    0
 1435195132    0
 1435195192    0
 1435195252    0
 1435195312   22
 1435195372   10
 1435195432    0
 1435195492    8
 1435195552    4
 1435195612    0
 1435195672    0
 1435195732    0
 1435195792    2
 1435195852    6
 1435195912   30
 1435195972   44
 1435196032   24
 1435196092   20
 1435196152   20
 1435196212   10
 1435196272    0
 1435196332    0
 1435196392    0
 1435196452    0
 1435196512    0
 1435196572    0
 1435196632    0
 1435196692    0
 1435196752    0
 1435196812    0
 1435196872    0
 1435196932    0
 1435196992    0
 1435197052    0
 1435197112    0
 1435197172    0
 1435197232    0
 1435197292    0
 1435197352    2
 1435197412    0
 1435197472   10
 1435197532    6
 1435197592    4
 1435197652    0
 1435197712    0
 1435197772    0
 1435197832    0
 1435197892    0
 1435197952    0
 1435198012    0
 1435198072   12
 1435198132    6
 1435198192   18
 1435198252   30
 1435198312   52
 1435198372   22
 1435198432   46
 1435198492    2
 1435198552    0
 1435198612    0
 1435198672    0
 1435198732    0
 1435198792    0
 1435198852    0
 1435198912    0
 1435198972    0
 1435199032    0
 1435199092    0
 1435199152    0
 1435199212    0
 1435199272    0
 1435199332    0
 1435199392    0
 1435199452    0
 1435199512    0
 1435199572    0
 1435199632    0
 1435199692    0
 1435199752    0
 1435199812    0
 1435199872    0
 1435199932    0
 1435199992    0
 1435200052    0
 1435200112    0
 1435200172    0
 1435200232    0
 1435200292    0
 1435200352    0
 1435200412    0
 1435200472    0
 1435200532    0
 1435200592    0
 1435200652    0
 1435200712    0
 1435200772    0
 1435200832    0
 1435200892    0
 1435200952    0
 1435201012    0
 1435201072    0
 1435201132    0
 1435201192    0
 1435201252    0
 1435201312    0
 1435201372    0
 1435201432    0
 1435201492    0
 1435201552    0
 1435201612    0
 1435201672    0
 1435201732    0
 1435201792    0
 1435201852    0
 1435201912    0
 1435201972    0
 1435202032    0
 1435202092    0
 1435202152    0
 1435202212    0
 1435202272    0
 1435202332    0
 1435202392    0
 1435202452    0
 1435202512    0
 1435202572    0
 1435202632    0
 1435202692    0
 1435202752    0
 1435202812    0
 1435202872    0
 1435202932    0
 1435202992    0
 1435203052    0
 1435203112    0
 1435203172    0
 1435203232    0
 1435203292    0
 1435203352    0
 1435203412    0
 1435203472    0
 1435203532    0
 1435203592    0
 1435203652    0
 1435203712    0
 1435203772    0
 1435203832    0
 1435203892    0
 1435203952    0
 1435204012    0
 1435204072    0
 1435204132    0
 1435204192    0
 1435204252    0
 1435204312    0
 1435204372    0
 1435204432    0
 1435204492    0
 1435204552    0
 1435204612    0
 1435204672    0
 1435204732    0
 1435204792    0
 1435204852    0
 1435204912    0
 1435204972    0
 1435205032    0
 1435205092    0
 1435205152    0
 1435205212    0
 1435205272    0
 1435205332    0
 1435205392    0
 1435205452    0
 1435205512   36
 1435205572    0
 1435205632    0
 1435205692    0
 1435205752    0
 1435205812    0
 1435205872    0
 1435205932    0
 1435205992    0
 1435206052    0
 1435206112    4
 1435206172   30
 1435206232    8
 1435206292    0
 1435206352    0
 1435206412    0
 1435206472    0
 1435206532    0
 1435206592    0
 1435206652    0
 1435206712    0
 1435206772    4
 1435206832    0
 1435206892    2
 1435206952   28
 1435207012    4
 1435207072    0
 1435207132    0
 1435207192    0
 1435207252    0
 1435207312    0
 1435207372    0
 1435207432   20
 1435207492    6
 1435207552    2
 1435207612    8
 1435207672    0
 1435207732    4
 1435207792    0
 1435207852    0
 1435207912   14
 1435207972    0
 1435208032    0
 1435208092    0
 1435208152    0
 1435208212    0
 1435208272    0
 1435208332    0
 1435208392    4
 1435208452    0
 1435208512    2
 1435208572   20
 1435208632    0
 1435208692    0
 1435208752    0
 1435208812    0
 1435208872    0
 1435208932    0
 1435208992    0
 1435209052    0
 1435209112    0
 1435209172    0
 1435209232    0
 1435209292    0
 1435209352    0
 1435209412    0
 1435209472    0
 1435209532    0
 1435209592    0
 1435209652    0
 1435209712    0
 1435209772    0
 1435209832    0
 1435209892    0
 1435209952    0
 1435210012    0
 1435210072    0
 1435210132    0
 1435210192    0
 1435210252    0
 1435210312    0
 1435210372    0
 1435210432    0
 1435210492    0
 1435210552    0
 1435210612    0
 1435210672    0
 1435210732    2
 1435210792    8
 1435210852   26
 1435210912   12
 1435210972   14
 1435211032    2
 1435211092    8
 1435211152   20
 1435211212   18
 1435211272    0
 1435211332    0
 1435211392    0
 1435211452    0
 1435211512    0
 1435211572    0
 1435211632    2
 1435211692    0
 1435211752    0
 1435211812    0
 1435211872    0
 1435211932    0
 1435211992    0
 1435212052    0
 1435212112    0
 1435212172    0
 1435212232    2
 1435212292    0
 1435212352    0
 1435212412    0
 1435212472    0
 1435212532    0
 1435212592    0
 1435212652    0
 1435212712    0
 1435212772    0
 1435212832    0
 1435212892    0
 1435212952    0
 1435213012    0
 1435213072    0
 1435213132    0
 1435213192    0
 1435213252    0
 1435213312    0
 1435213372    0
 1435213432    0
 1435213492    0
 1435213552    0
 1435213612    0
 1435213672    0
 1435213732    0
 1435213792    0
 1435213852    0
 1435213912    0
 1435213972    0
 1435214032    0
 1435214092    0
 1435214152    0
 1435214212    0
 1435214272    0
 1435214332    0
 1435214392    0
 1435214452    0
 1435214512    0
 1435214572    0
 1435214632    0
 1435214692    0
 1435214752    0
 1435214812    0
 1435214872    0
 1435214932    0
 1435214992    0
 1435215052    0
 1435215112    0
 1435215172    0
 1435215232    0
 1435215292    0
 1435215352    0
 1435215412    0
 1435215472    0
 1435215532    0
 1435215592    0
 1435215652    0
 1435215712    0
 1435215772    0
 1435215832    0
 1435215892    0
 1435215952    0
 1435216012    0
 1435216072    0
 1435216132    0
 1435216192    0
 1435216252    0
 1435216312    0
 1435216372    0
 1435216432    0
 1435216492    0
 1435216552    0
 1435216612    0
 1435216672    0
 1435216732    0
 1435216792    0
 1435216852    0
 1435216912    0
 1435216972    0
 1435217032    0
 1435217092    0
 1435217152    0
 1435217212    0
 1435217272    0
 1435217332    0
 1435217392    0
 1435217452    0
 1435217512    0
 1435217572    0
 1435217632    0
 1435217692    0
 1435217752    0
 1435217812    0
 1435217872    0
 1435217932    0
 1435217992    0
 1435218052    0
 1435218112    0
 1435218172    0
 1435218232    0
 1435218292    0
 1435218352    0
 1435218412    0
 1435218472    0
 1435218532    0
 1435218592    0
 1435218652    0
 1435218712    0
 1435218772    0
 1435218832    0
 1435218892    0
 1435218952    0
 1435219012    0
 1435219072    0
 1435219132    0
 1435219192    0
 1435219252    0
 1435219312    0
 1435219372    0
 1435219432    0
 1435219492    0
 1435219552    0
 1435219612    0
 1435219672    0
 1435219732    0
 1435219792    0
 1435219852    0
 1435219912    0
 1435219972    0
 1435220032    0
 1435220092    0
 1435220152    0
 1435220212    0
 1435220272    0
 1435220332    0
 1435220392    0
 1435220452    0
 1435220512    0
 1435220572    0
 1435220632    0
 1435220692    0
 1435220752    0
 1435220812    0
 1435220872    0
 1435220932    0
 1435220992    0
 1435221052    0
 1435221112    0
 1435221172    0
 1435221232    0
 1435221292    0
 1435221352    0
 1435221412    0
 1435221472    0
 1435221532    0
 1435221592    0
 1435221652    0
 1435221712    0
 1435221772    0
 1435221832    0
 1435221892    0
 1435221952    0
 1435222012    0
 1435222072    0
 1435222132    0
 1435222192    0
 1435222252    0
 1435222312    0
 1435222372    0
 1435222432    0
 1435222492    0
 1435222552    0
 1435222612    0
 1435222672    0
 1435222732    0
 1435222792    0
 1435222852    0
 1435222912    0
 1435222972    0
 1435223032    0
 1435223092    0
 1435223152    0
 1435223212    0
 1435223272    0
 1435223332    0
 1435223392    0
 1435223452    0
 1435223512    0
 1435223572    0
 1435223632    0
 1435223692    0
 1435223752    0
 1435223812    0
 1435223872    0
 1435223932    0
 1435223992    0
 1435224052    0
 1435224112    0
 1435224172    0
 1435224232    0
 1435224292    0
 1435224352    0
 1435224412    0
 1435224472    0
 1435224532    0
 1435224592    0
 1435224652    0
 1435224712    0
 1435224772    0
 1435224832    0
 1435224892    0
 1435224952    0
 1435225012    0
 1435225072    0
 1435225132    0
 1435225192    0
 1435225252    0
 1435225312    0
 1435225372    0
 1435225432    0
 1435225492    0
 1435225552    0
 1435225612    0
 1435225672    0
 1435225732    0
 1435225792    0
 1435225852    0
 1435225912    0
 1435225972    0
 1435226032    0
 1435226092    0
 1435226152    0
 1435226212    0
 1435226272    0
 1435226332    0
 1435226392    0
 1435226452    0
 1435226512    0
 1435226572    0
 1435226632    0
 1435226692    0
 1435226752    0
 1435226812    0
 1435226872    0
 1435226932    0
 1435226992    0
 1435227052    0
 1435227112    0
 1435227172    0
 1435227232    0
 1435227292    0
 1435227352    0
 1435227412    0
 1435227472    0
 1435227532    0
 1435227592    0
 1435227652    0
 1435227712    0
 1435227772    0
 1435227832    0
 1435227892    0
 1435227952    0
 1435228012    0
 1435228072    0
 1435228132    0
 1435228192    0
 1435228252    0
 1435228312    0
 1435228372    0
 1435228432    0
 1435228492    0
 1435228552    0
 1435228612    0
 1435228672    0
 1435228732    0
 1435228792    0
 1435228852    0
 1435228912    0
 1435228972    0
 1435229032    0
 1435229092    0
 1435229152    0
 1435229212    0
 1435229272    0
 1435229332    0
 1435229392    0
 1435229452    0
 1435229512    0
 1435229572    0
 1435229632    0
 1435229692    0
 1435229752    0
 1435229812    0
 1435229872    0
 1435229932    0
 1435229992    0
 1435230052    0
 1435230112    0
 1435230172    0
 1435230232    0
 1435230292    0
 1435230352    0
 1435230412    0
 1435230472    0
 1435230532    0
 1435230592    0
 1435230652    0
 1435230712    0
 1435230772    0
 1435230832    0
 1435230892    0
 1435230952    0
 1435231012    0
 1435231072    0
 1435231132    0
 1435231192    0
 1435231252    0
 1435231312    0
 1435231372    0
 1435231432    0
 1435231492    0
 1435231552    0
 1435231612    0
 1435231672    0
 1435231732    0
 1435231792    0
 1435231852    0
 1435231912    0
 1435231972    0
 1435232032    0
 1435232092    0
 1435232152    0
 1435232212    0
 1435232272    0
 1435232332    0
 1435232392    0
 1435232452    0
 1435232512    0
 1435232572    0
 1435232632    0
 1435232692    0
 1435232752    0
 1435232812    0
 1435232872    0
 1435232932    0
 1435232992    0
 1435233052    0
 1435233112    0
 1435233172    0
 1435233232    0
 1435233292    0
 1435233352    0
 1435233412    0
 1435233472    0
 1435233532    0
 1435233592    0
 1435233652    0
 1435233712    0
 1435233772    0
 1435233832    0
 1435233892    0
 1435233952    0
 1435234012    0
 1435234072    0
 1435234132    0
 1435234192    0
 1435234252    0
 1435234312    0
 1435234372    0
 1435234432    0
 1435234492    0
 1435234552    0
 1435234612    0
 1435234672    0
 1435234732    0
 1435234792    0
 1435234852    0
 1435234912    0
 1435234972    0
 1435235032    0
 1435235092    0
 1435235152    0
 1435235212    0
 1435235272    0
 1435235332    0
 1435235392    0
 1435235452    0
 1435235512    0
 1435235572    0
 1435235632    0
 1435235692    0
 1435235752    0
 1435235812    0
 1435235872    0
 1435235932    0
 1435235992    0
 1435236052    0
 1435236112    0
 1435236172    0
 1435236232    0
 1435236292    0
 1435236352    0
 1435236412    0
 1435236472    0
 1435236532    0
 1435236592    0
 1435236652    0
 1435236712    0
 1435236772    0
 1435236832    0
 1435236892    0
 1435236952    0
 1435237012    0
 1435237072    0
 1435237132    0
 1435237192    0
 1435237252    0
 1435237312    0
 1435237372    0
 1435237432    0
 1435237492    0
 1435237552    0
 1435237612    0
 1435237672    0
 1435237732    0
 1435237792    0
 1435237852    0
 1435237912    0
 1435237972    0
 1435238032    0
 1435238092    0
 1435238152    0
 1435238212    0
 1435238272    0
 1435238332    0
 1435238392    0
 1435238452    0
 1435238512    0
 1435238572    0
 1435238632    0
 1435238692    0
 1435238752    0
 1435238812    0
 1435238872    0
 1435238932    0
 1435238992    0
 1435239052    0
 1435239112    0
 1435239172    0
 1435239232    0
 1435239292    0
 1435239352    0
 1435239412    0
 1435239472    0
 1435239532    0
 1435239592    0
 1435239652    0
 1435239712    0
 1435239772    0
 1435239832    0
 1435239892    0
 1435239952    0
 1435240012    0
 1435240072    0
 1435240132    0
 1435240192    0
 1435240252    0
 1435240312    0
 1435240372    0
 1435240432    0
 1435240492    0
 1435240552    0
 1435240612    0
 1435240672    0
 1435240732    0
 1435240792    0
 1435240852    0
 1435240912    2
 1435240972    0
 1435241032    0
 1435241092    0
 1435241152    0
 1435241212   18
 1435241272    4
 1435241332    2
 1435241392    0
 1435241452    0
 1435241512    2
 1435241572    0
 1435241632    0
 1435241692    0
 1435241752    0
 1435241812   32
 1435241872    0
 1435241932    6
 1435241992    0
 1435242052    0
 1435242112   36
 1435242172   12
 1435242232    0
 1435242292    2
 1435242352    0
 1435242412    0
 1435242472    0
 1435242532    0
 1435242592    0
 1435242652    0
 1435242712    0
 1435242772    0
 1435242832    0
 1435242892    2
 1435242952   26
 1435243012    8
 1435243072    0
 1435243132    0
 1435243192    0
 1435243252    0
 1435243312    0
 1435243372    0
 1435243432    0
 1435243492    0
 1435243552    0
 1435243612    0
 1435243672    0
 1435243732    0
 1435243792    0
 1435243852    0
 1435243912    0
 1435243972    0
 1435244032    0
 1435244092    0
 1435244152    0
 1435244212    0
 1435244272    0
 1435244332    0
 1435244392    0
 1435244452    0
 1435244512    0
 1435244572    0
 1435244632    0
 1435244692    0
 1435244752    0
 1435244812    0
 1435244872    0
 1435244932    0
 1435244992    0
 1435245052    0
 1435245112    0
 1435245172    0
 1435245232    0
 1435245292    0
 1435245352    0
 1435245412    0
 1435245472    0
 1435245532    0
 1435245592    0
 1435245652    0
 1435245712    0
 1435245772    0
 1435245832    0
 1435245892    0
 1435245952    0
 1435246012    0
 1435246072    0
 1435246132    0
 1435246192    0
 1435246252    0
 1435246312    0
 1435246372    0
 1435246432    0
 1435246492    0
 1435246552    0
 1435246612    0
 1435246672    0
 1435246732    0
 1435246792    0
 1435246852    0
 1435246912    0
 1435246972    0
 1435247032    0
 1435247092    0
 1435247152    0
 1435247212    0
 1435247272    0
 1435247332    0
 1435247392    0
 1435247452    0
 1435247512    0
 1435247572    0
 1435247632    0
 1435247692    0
 1435247752    0
 1435247812    0
 1435247872    0
 1435247932    0
 1435247992    0
 1435248052    0
 1435248112    0
 1435248172    0
 1435248232    0
 1435248292    0
 1435248352    0
 1435248412    0
 1435248472    0
 1435248532    0
 1435248592    0
 1435248652    0
 1435248712    0
 1435248772    0
 1435248832    0
 1435248892    0
 1435248952    0
 1435249012    0
 1435249072    0
 1435249132    0
 1435249192    0
 1435249252    0
 1435249312    0
 1435249372    0
 1435249432    0
 1435249492    0
 1435249552    0
 1435249612    0
 1435249672    0
 1435249732    0
 1435249792    0
 1435249852    0
 1435249912    0
 1435249972    0
 1435250032    0
 1435250092    0
 1435250152    0
 1435250212    0
 1435250272    0
 1435250332    0
 1435250392    9
 1435250452   33
 1435250512   32
 1435250572   32
 1435250632   15
 1435250692   47
 1435250752   22
 1435250812    0
 1435250872    0
 1435250932    0
 1435250992    0
 1435251052    0
 1435251112    0
 1435251172    2
 1435251232   16
 1435251292   32
 1435251352   12
 1435251412    0
 1435251472    0
 1435251532    0
 1435251592    0
 1435251652    0
 1435251712    0
 1435251772    0
 1435251832    0
 1435251892    0
 1435251952    0
 1435252012    0
 1435252072    0
 1435252132    0
 1435252192    0
 1435252252    0
 1435252312    0
 1435252372    0
 1435252432    0
 1435252492    0
 1435252552    0
 1435252612    0
 1435252672    0
 1435252732    0
 1435252792    0
 1435252852    0
 1435252912    0
 1435252972    0
 1435253032    0
 1435253092    0
 1435253152    0
 1435253212    0
 1435253272    0
 1435253332    0
 1435253392    0
 1435253452    0
 1435253512    0
 1435253572    0
 1435253632    0
 1435253692    0
 1435253752    0
 1435253812    0
 1435253872    0
 1435253932    0
 1435253992    0
 1435254052    0
 1435254112    0
 1435254172    0
 1435254232    0
 1435254292    0
 1435254352    0
 1435254412    0
 1435254472    0
 1435254532    0
 1435254592    0
 1435254652    0
 1435254712    0
 1435254772    0
 1435254832    0
 1435254892    0
 1435254952    0
 1435255012    0
 1435255072    0
 1435255132    0
 1435255192    0
 1435255252   10
 1435255312   14
 1435255372    2
 1435255432    0
 1435255492    0
 1435255552    0
 1435255612    0
 1435255672    0
 1435255732    4
 1435255792    8
 1435255852    0
 1435255912   30
 1435255972   10
 1435256032   31
 1435256092   49
 1435256152   42
 1435256212    0
 1435256272    0
 1435256332    0
 1435256392    0
 1435256452    2
 1435256512    0
 1435256572    0
 1435256632   18
 1435256692   54
 1435256752   28
 1435256812    0
 1435256872    0
 1435256932    0
 1435256992    0
 1435257052    0
 1435257112    0
 1435257172    0
 1435257232    0
 1435257292    0
 1435257352    0
 1435257412    2
 1435257472    0
 1435257532   14
 1435257592    0
 1435257652    0
 1435257712    0
 1435257772    0
 1435257832    0
 1435257892    0
 1435257952    0
 1435258012    0
 1435258072    0
 1435258132    0
 1435258192    0
 1435258252    0
 1435258312    0
 1435258372    0
 1435258432    0
 1435258492    0
 1435258552    0
 1435258612    0
 1435258672    0
 1435258732    0
 1435258792    0
 1435258852    0
 1435258912    0
 1435258972    0
 1435259032    0
 1435259092    0
 1435259152    0
 1435259212    0
 1435259272    0
 1435259332    0
 1435259392    0
 1435259452    0
 1435259512    0
 1435259572    0
 1435259632    0
 1435259692    0
 1435259752    0
 1435259812    0
 1435259872    0
 1435259932    0
 1435259992    0
 1435260052    0
 1435260112    0
 1435260172    0
 1435260232    0
 1435260292    0
 1435260352    0
 1435260412    0
 1435260472    0
 1435260532    0
 1435260592    0
 1435260652    0
 1435260712    0
 1435260772    2
 1435260832    0
 1435260892    0
 1435260952    0
 1435261012    0
 1435261072    0
 1435261132    8
 1435261192   54
 1435261252   38
 1435261312   22
 1435261372    0
 1435261432    0
 1435261492   18
 1435261552   48
 1435261612    6
 1435261672   24
 1435261732    0
 1435261792    0
 1435261852    0
 1435261912    0
 1435261972    0
 1435262032    0
 1435262092    0
 1435262152    0
 1435262212    0
 1435262272    0
 1435262332    0
 1435262392    0
 1435262452    0
 1435262512   30
 1435262572   42
 1435262632   13
 1435262692    1
 1435262752    0
 1435262812    0
 1435262872    0
 1435262932    0
 1435262992    0
 1435263052   24
 1435263112    0
 1435263172    0
 1435263232    2
 1435263292    0
 1435263352    0
 1435263412    0
 1435263472    0
 1435263532    2
 1435263592   30
 1435263652   46
 1435263712   30
 1435263772   32
 1435263832   40
 1435263892   48
 1435263952   12
 1435264012    0
 1435264072    0
 1435264132    0
 1435264192    0
 1435264252    0
 1435264312    0
 1435264372    0
 1435264432    0
 1435264492    0
 1435264552    0
 1435264612    0
 1435264672    6
 1435264732    0
 1435264792    0
 1435264852    0
 1435264912    0
 1435264972    0
 1435265032    0
 1435265092    0
 1435265152    0
 1435265212    0
 1435265272    0
 1435265332    0
 1435265392    0
 1435265452    0
 1435265512    0
 1435265572    0
 1435265632    0
 1435265692    0
 1435265752    0
 1435265812    0
 1435265872    0
 1435265932    0
 1435265992    0
 1435266052    0
 1435266112    0
 1435266172    0
 1435266232    0
 1435266292    0
 1435266352    0
 1435266412    0
 1435266472    0
 1435266532    0
 1435266592    0
 1435266652    0
 1435266712    0
 1435266772    0
 1435266832    0
 1435266892    0
 1435266952    0
 1435267012    0
 1435267072    0
 1435267132    0
 1435267192    0
 1435267252    0
 1435267312    0
 1435267372    0
 1435267432    0
 1435267492    0
 1435267552    0
 1435267612   14
 1435267672    0
 1435267732    0
 1435267792    0
 1435267852    0
 1435267912    0
 1435267972    0
 1435268032    0
 1435268092    2
 1435268152    0
 1435268212    0
 1435268272   38
 1435268332   48
 1435268392   48
 1435268452   34
 1435268512   26
 1435268572    0
 1435268632    0
 1435268692    0
 1435268752    0
 1435268812    0
 1435268872    0
 1435268932    0
 1435268992    0
 1435269052    0
 1435269112    0
 1435269172   19
 1435269232    5
 1435269292    0
 1435269352    0
 1435269412    0
 1435269472    0
 1435269532    0
 1435269592    0
 1435269652    0
 1435269712    0
 1435269772    0
 1435269832    0
 1435269892    0
 1435269952    0
 1435270012    0
 1435270072    0
 1435270132    0
 1435270192    0
 1435270252    0
 1435270312    0
 1435270372    0
 1435270432    0
 1435270492    0
 1435270552    0
 1435270612    0
 1435270672    0
 1435270732    0
 1435270792    0
 1435270852    0
 1435270912    0
 1435270972    0
 1435271032    0
 1435271092    0
 1435271152    0
 1435271212    0
 1435271272    0
 1435271332    0
 1435271392    0
 1435271452    0
 1435271512    0
 1435271572    0
 1435271632    0
 1435271692    0
 1435271752    0
 1435271812    0
 1435271872    0
 1435271932    0
 1435271992    0
 1435272052    0
 1435272112    0
 1435272172    0
 1435272232    0
 1435272292    0
 1435272352    0
 1435272412    0
 1435272472    0
 1435272532    0
 1435272592    0
 1435272652    0
 1435272712    0
 1435272772    0
 1435272832    0
 1435272892    0
 1435272952    0
 1435273012    0
 1435273072    0
 1435273132    0
 1435273192    0
 1435273252    0
 1435273312    0
 1435273372    0
 1435273432    0
 1435273492    4
 1435273552   56
 1435273612   52
 1435273672   38
 1435273732    0
 1435273792    0
 1435273852    0
 1435273912    0
 1435273972    0
 1435274032    0
 1435274092    0
 1435274152    0
 1435274212    0
 1435274272    0
 1435274332    0
 1435274392    0
 1435274452    0
 1435274512    0
 1435274572    0
 1435274632    0
 1435274692    0
 1435274752    0
 1435274812    0
 1435274872    6
 1435274932   26
 1435274992   28
 1435275052   34
 1435275112   26
 1435275172   46
 1435275232   50
 1435275292   47
 1435275352   37
 1435275412   12
 1435275472    0
 1435275532    0
 1435275592    0
 1435275652    0
 1435275712    0
 1435275772    0
 1435275832    0
 1435275892    0
 1435275952    0
 1435276012    0
 1435276072    0
 1435276132    0
 1435276192    0
 1435276252    0
 1435276312    0
 1435276372    0
 1435276432    0
 1435276492    0
 1435276552    0
 1435276612    0
 1435276672    0
 1435276732    0
 1435276792    0
 1435276852    0
 1435276912    0
 1435276972    0
 1435277032    0
 1435277092    0
 1435277152    0
 1435277212    0
 1435277272    0
 1435277332    0
 1435277392    0
 1435277452    0
 1435277512    0
 1435277572    0
 1435277632    0
 1435277692    0
 1435277752    0
 1435277812    0
 1435277872    0
 1435277932    0
 1435277992    0
 1435278052    0
 1435278112    0
 1435278172    0
 1435278232    0
 1435278292    0
 1435278352    0
 1435278412    0
 1435278472    0
 1435278532    0
 1435278592    0
 1435278652    0
 1435278712    0
 1435278772    0
 1435278832    0
 1435278892    0
 1435278952    0
 1435279012    0
 1435279072    0
 1435279132    0
 1435279192    0
 1435279252    0
 1435279312    0
 1435279372    0
 1435279432    0
 1435279492    0
 1435279552    0
 1435279612    0
 1435279672    0
 1435279732    0
 1435279792    0
 1435279852    0
 1435279912    0
 1435279972    0
 1435280032    0
 1435280092    0
 1435280152    0
 1435280212    3
 1435280272    0
 1435280332    0
 1435280392    0
 1435280452    0
 1435280512    0
 1435280572    0
 1435280632    0
 1435280692    0
 1435280752    1
 1435280812    2
 1435280872   42
 1435280932   48
 1435280992   44
 1435281052   54
 1435281112   42
 1435281172    0
 1435281232    0
 1435281292    0
 1435281352   46
 1435281412   32
 1435281472   32
 1435281532    0
 1435281592    0
 1435281652    0
 1435281712    0
 1435281772    0
 1435281832    0
 1435281892    0
 1435281952    0
 1435282012    0
 1435282072    0
 1435282132    0
 1435282192    0
 1435282252    0
 1435282312    0
 1435282372    0
 1435282432    0
 1435282492    0
 1435282552    0
 1435282612    0
 1435282672    0
 1435282732    0
 1435282792    0
 1435282852    0
 1435282912    0
 1435282972    0
 1435283032    0
 1435283092    0
 1435283152    0
 1435283212    0
 1435283272    0
 1435283332    0
 1435283392    0
 1435283452    0
 1435283512    0
 1435283572    0
 1435283632    0
 1435283692    0
 1435283752    0
 1435283812    0
 1435283872    0
 1435283932    0
 1435283992    0
 1435284052    0
 1435284112    0
 1435284172    0
 1435284232    0
 1435284292    0
 1435284352    0
 1435284412    0
 1435284472    0
 1435284532    0
 1435284592    0
 1435284652    0
 1435284712    0
 1435284772    0
 1435284832    0
 1435284892    0
 1435284952    0
 1435285012    0
 1435285072    0
 1435285132    0
 1435285192    0
 1435285252    0
 1435285312    0
 1435285372    0
 1435285432    0
 1435285492    0
 1435285552    0
 1435285612    0
 1435285672    0
 1435285732    0
 1435285792    0
 1435285852    0
 1435285912    0
 1435285972    0
 1435286032    0
 1435286092    0
 1435286152    0
 1435286212    0
 1435286272    0
 1435286332    0
 1435286392    0
 1435286452    0
 1435286512    0
 1435286572    0
 1435286632    0
 1435286692    0
 1435286752    0
 1435286812    0
 1435286872    0
 1435286932    0
 1435286992    0
 1435287052    0
 1435287112    0
 1435287172    0
 1435287232    0
 1435287292    0
 1435287352    0
 1435287412    0
 1435287472    0
 1435287532    0
 1435287592    0
 1435287652    0
 1435287712    0
 1435287772    0
 1435287832    0
 1435287892    0
 1435287952    0
 1435288012    0
 1435288072    0
 1435288132    0
 1435288192    0
 1435288252    0
 1435288312    0
 1435288372    0
 1435288432    0
 1435288492    0
 1435288552    0
 1435288612    0
 1435288672    0
 1435288732    0
 1435288792    0
 1435288852    0
 1435288912    0
 1435288972    0
 1435289032    0
 1435289092    0
 1435289152    0
 1435289212    0
 1435289272    0
 1435289332    0
 1435289392    0
 1435289452    0
 1435289512    0
 1435289572    0
 1435289632    0
 1435289692    0
 1435289752    0
 1435289812    0
 1435289872    0
 1435289932   12
 1435289992   44
 1435290052   10
 1435290112    0
 1435290172    0
 1435290232   40
 1435290292   50
 1435290352   48
 1435290412   40
 1435290472   38
 1435290532   12
 1435290592    0
 1435290652    0
 1435290712    0
 1435290772    0
 1435290832    0
 1435290892    0
 1435290952    1
 1435291012    1
 1435291072    0
 1435291132    0
 1435291192    0
 1435291252    0
 1435291312    0
 1435291372    0
 1435291432    0
 1435291492    0
 1435291552    0
 1435291612    0
 1435291672    0
 1435291732    0
 1435291792    0
 1435291852    0
 1435291912    0
 1435291972    0
 1435292032    0
 1435292092    0
 1435292152    0
 1435292212    0
 1435292272    0
 1435292332   46
 1435292392   50
 1435292452   44
 1435292512   30
 1435292572    0
 1435292632    0
 1435292692    0
 1435292752    0
 1435292812    0
 1435292872    0
 1435292932    0
 1435292992    0
 1435293052    0
 1435293112    0
 1435293172    0
 1435293232    0
 1435293292    0
 1435293352    0
 1435293412    0
 1435293472    0
 1435293532    0
 1435293592    0
 1435293652    0
 1435293712    0
 1435293772    0
 1435293832    0
 1435293892    0
 1435293952    0
 1435294012    0
 1435294072    8
 1435294132   36
 1435294192   12
 1435294252    0
 1435294312    0
 1435294372    0
 1435294432    0
 1435294492    0
 1435294552    0
 1435294612    0
 1435294672    0
 1435294732    0
 1435294792    0
 1435294852    0
 1435294912    0
 1435294972    0
 1435295032    0
 1435295092    0
 1435295152    0
 1435295212    0
 1435295272    0
 1435295332    0
 1435295392    0
 1435295452    0
 1435295512    0
 1435295572    0
 1435295632    0
 1435295692    0
 1435295752    0
 1435295812    0
